FICO,Fair Isaac Corporation
NOW,"ServiceNow, Inc."
BSX,Boston Scientific Corporation
CRM,"Salesforce, Inc."
PGR,Progressive Corporation (The)
LLY,Eli Lilly and Company
INTU,Intuit Inc.
SAP,SAP SE
ADBE,Adobe Inc.
ISRG,"Intuitive Surgical, Inc."
MA,Mastercard Incorporated
NU,Nu Holdings Ltd.
BX,Blackstone Inc.
SPGI,S&P Global Inc.
MCO,Moody's Corporation
MELI,"MercadoLibre, Inc."
PYPL,"PayPal Holdings, Inc."
ICE,Intercontinental Exchange Inc.
CRH,CRH PLC
NFLX,"Netflix, Inc."
MSFT,Microsoft Corporation
EQT,EQT Corporation
CMCSA,Comcast Corporation
DIS,Walt Disney Company (The)
FSLR,"First Solar, Inc."
WDAY,"Workday, Inc."
SCHW,Charles Schwab Corporation (The)
IBM,International Business Machines Corporation
NVDA,NVIDIA Corporation
ORCL,Oracle Corporation
HCA,"HCA Healthcare, Inc."
RCL,Royal Caribbean Cruises Ltd.
